技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill11121	-1	29	1	0	0	0	SkillNameskill11121	SkillDesskill11121	5	10	0			0	14025	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11121	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820				400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	-1200,-1400,-1600,-1800,-2000,-2200,-2600,-3000,-3400,-3600,-4600,-5600	5	20						0
skill11122	-1	29	1	0	0	0	SkillNameskill11122	SkillDesskill11122	5	10	0			0	14026	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11122	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820				400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	200,250,350,400,450,500,550,600,700,800,900,1000,1100	8	30						0
skill11123	-1	29	1	0	0	0	SkillNameskill11123	SkillDesskill11123	5	10	0			0	14027	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11123	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820				400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	300,350,400,450,500,600,700,800,900,1000,1100,1200	8	30						0
skill11124	-1	29	1	0	0	0	SkillNameskill11124	SkillDesskill11124	4	10	0			0	14028	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11130	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	15									0
skill11125	-1	29	1	0	0	0	SkillNameskill11125	SkillDesskill11125	4	10	0			0	14029	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11131	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.36	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	15									0
skill11126	-1	29	1	0	0	0	SkillNameskill11126	SkillDesskill11126	4	10	0			0	14030	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11126	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,13000	10								0
skill11127	-1	29	1	0	0	0	SkillNameskill11127	SkillDesskill11127	4	10	0			0	14031	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11127	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.36	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,13000	10								0
skill11128	-1	29	1	0	0	0	SkillNameskill11128	SkillDesskill11128	4	10	0			0	14032	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11128	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230	10							0
skill11129	-1	29	1	0	0	0	SkillNameskill11129	SkillDesskill11129	4	10	0			0	14033	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11129	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.36	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230	10							0
skill11130	-1	29	1	0	0	0	SkillNameskill11130	SkillDesskill11130	3	10	0			0	14034	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11124	0	1	3	0					200,250,350,400,450,500,550,600,700,800,900,1000,1100	200,250,350,400,450,500,550,600,700,800,900,1000,1100										0
skill11131	-1	29	1	0	0	0	SkillNameskill11131	SkillDesskill11131	3	10	0			0	14035	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11125	0	1	3	0					200,250,350,400,450,500,550,600,700,800,900,1000,1100	200,250,350,400,450,500,550,600,700,800,900,1000,1100										0
skill11132	-1	29	1	0	0	0	SkillNameskill11132	SkillDesskill11132	3	10	0			0	14036	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11132	0	1	3	0					200,250,350,400,450,500,550,600,700,800,900,1000,1100	200,250,350,400,450,500,550,600,700,800,900,1000,1100										0
skill11133	-1	29	1	0	0	0	SkillNameskill11133	SkillDesskill11133	3	10	0			0	14037	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11133	0	1	3	0					200,250,350,400,450,500,550,600,700,800,900,1000,1100	200,250,350,400,450,500,550,600,700,800,900,1000,1100										0
skill11200	-1	28	1	0	0	0	SkillNameskill11200	SkillDesskill11200	2	4	0			60	14000	20001			2	1000	Skill	btn_starshift	0	1		0																0
skill11201	1	25	1	0	1000	2001	SkillNameskill11201	SkillDesskill11201	0	1	0			0.3	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero101_atk	14	1	0.6	0	10														50,51	0
skill11202	1	25	1	0	1001	2001	SkillNameskill11202	SkillDesskill11202	0	1	0			0.5	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero101_atk	14	1	0.6	0	10														70,51	0
skill11203	1	25	1	0	1000	2001	SkillNameskill11203	SkillDesskill11203	0	1	0			0.7	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero101_atk	14	1	0.6	0	10														234,51	0
skill11204	1	26	1	0	0	0	SkillNameskill11204	SkillDesskill11204	4	10	1	200	5	20	14038	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11204	1	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	640,810,1000,1210,1440,1690,2250,2890,3610,4000,6250,8410				1600,1800,2000,2200,2400,2600,3000,3400,3800,4000,5000,6000	10	-800	4	10	5						1
skill11205	1	29	1	0	0	0	SkillNameskill11205	SkillDesskill11205	4	10	0			0	14039	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11205	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,13000	10								0
skill11300	-1	28	1	0	0	0	SkillNameskill11300	SkillDesskill11300	2	4	0			60	14000	20001			2	1000	Skill	btn_starshift	0	1		0																0
skill11301	4	25	1	0	1300	2001	SkillNameskill11301	SkillDesskill11301	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero104_atk	13	1	0.633	0															80,81,82	0
skill11302	4	25	1	0	1301	2001	SkillNameskill11302	SkillDesskill11302	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero104_atk	13	1	0.633	0															80,81,82	0
skill11303	4	25	1	0	1301	2001	SkillNameskill11303	SkillDesskill11303	0	1	0			0.7	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero104_atk	13	1	0.633	0															80,81,82	0
skill11304	4	26	1	0	0	0	SkillNameskill11304	SkillDesskill11304	4	10	1	200	5	20	14040	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11304	6	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	640,810,1000,1210,1440,1690,2250,2890,3610,4000,6250,8410				8	3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230	1000	5							1
skill11305	4	29	1	0	0	0	SkillNameskill11305	SkillDesskill11305	4	10	0			0	14041	20001	1;2;3;4;5;6;7	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11305	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	15									0
skill11400	-1	28	1	0	0	0	SkillNameskill11400	SkillDesskill11400	2	4	0			60	14000	20001			2	1000	Skill	btn_starshift	0	1		0																0
skill11401	5	25	1	0	1400	2001	SkillNameskill11401	SkillDesskill11401	0	1	1			0.35	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero105_atk	14	1	0.6	0															131,133	0
skill11402	5	25	1	0	1401	2001	SkillNameskill11402	SkillDesskill11402	0	1	1			0.35	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero105_atk	14	1	0.6	0															132,133	0
skill11403	5	25	1	0	1401	2001	SkillNameskill11403	SkillDesskill11403	0	1	1			0.55	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero105_atk	14	1	0.6	0															132,133	0
skill11404	5	26	1	0	0	0	SkillNameskill11404	SkillDesskill11404	4	9	1	200	5	20	14042	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11404	13	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				15	20000,25000,35000,40000,45000,50000,55000,60000,70000,80000,90000,100000,110000	3	5000	10,12,14,16,20,25,30,40,50,60,70,80	4						1
skill11404_1	5	26	1	0	0	0	SkillNameskill11404_1	SkillDesskill11404_1	4	10	1	80	5	8	14043	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11404	1	1	0	0	0															1
skill11405	5	29	1	0	0	0	SkillNameskill11405	SkillDesskill11405	4	10	0			0	14044	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11405	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	15									0
skill11500	-1	28	1	0	0	0	SkillNameskill11500	SkillDesskill11500	2	4	0			60	14000	20001			2	1000	Skill	btn_starshift	0	1		0																0
skill11501	6	25	1	0	1500	0	SkillNameskill11501	SkillDesskill11501	0	1	1			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero106_atk	14	1	0.725	0															189,190	0
skill11502	6	25	1	0	1500	2001	SkillNameskill11502	SkillDesskill11502	0	1	1			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero106_atk	14	1	0.725	0															189,190	0
skill11503	6	25	1	0	1501	2001	SkillNameskill11503	SkillDesskill11503	0	1	1			0.6	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero106_atk	14	1	0.725	0															191,192	0
skill11504	6	26	1	0	0	0	SkillNameskill11504	SkillDesskill11504	4	10	1	180	5	14	14045	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11504	6	1	2,2.25,2.5,2.75,3,3.25,3.75,4.25,4.75,5.5,6.25,7.25	0	1600,2025,2500,3025,3600,4225,5625,7225,9025,12100,15625,21025				1000	10	-2000	3								1
skill11505	6	29	1	0	0	0	SkillNameskill11505	SkillDesskill11505	4	10	0			0	14046	20000			2	1000	Skill	skill_11505	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230	30							0
skill11038	-1	26	1	0	0	0	SkillNameskill11038	SkillDesskill11038	5	10	1	150	5	15	14047	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11038	0	1	0	0	0				1000,1200,1400,1600,1800,2000,2400,2900,3400,4000,5000,6000	10	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230	8							1
skill11134	-1	29	1	0	0	0	SkillNameskill11134	SkillDesskill11134	5	10	0			0	14048	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11134	0	1	3	0					400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	1000,1000,1000,1000,1200,1200,1200,1200,1500,1500,1500,1500	0.1	4	90					0
skill11039	-1	26	1	0	0	0	SkillNameskill11039	SkillDesskill11039	5	10	1	150	5	15	14049	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11039	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5		3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				3,3,3,3,3,3,4,4,4,5											1
skill11135	-1	29	1	0	0	0	SkillNameskill11135	SkillDesskill11135	5	10	0			0	14050	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11135	0	1							400,500,600,700,800,900,1000,1100,1200,1300,1400,1500	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	400,500,600,700,800,900,1000,1100,1200,1300,1400,1500	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	5	30					0
skill11040	-1	26	1	0	0	0	SkillNameskill11040	SkillDesskill11040	5	10	1	150	5	6	14051	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402501	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	0	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050										1
skill11040_proxy	-1	8	1	0	0	0	SkillNameskill11040_proxy	SkillDesskill11040_proxy	5	10	1	150		6	14052	20001			2	1000	Skill	skill_402501	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	0	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				60											0
skill11136	-1	29	1	0	0	0	SkillNameskill11136	SkillDesskill11136	5	10	0			0	14053	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_402501_1	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	8	30	0.48,0.56,0.64,0.8					0
skill11041	-1	26	1	0	0	0	SkillNameskill11041	SkillDesskill11041	4	10	1	150	5	12	14054	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402603	0	1							-1200,-1400,-1600,-1800,-2000,-2200,-2400,-2600,-2800,-3000,-3200,-3400	3	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615						1
skill11041_proxy	-1	8	1	0	0	0	SkillNameskill11041_proxy	SkillDesskill11041_proxy	4	10	1	150		12	14055	20001			2	1000	Skill	skill_402603	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820															0
skill11137	-1	29	1	0	0	0	SkillNameskill11137	SkillDesskill11137	4	10	0			0	14056	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_402606	0	1							300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	5	30						0
skill11042	-1	26	1	0	0	0	SkillNameskill11042	SkillDesskill11042	5	10	1	150	5	12	14057	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402404_1	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	0	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				5	-900,-1000,-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050								0
skill11042_proxy	-1	8	1	0	0	0	SkillNameskill11042_proxy	SkillDesskill11042_proxy	5	10	1	150	5	12	14058	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402404_1	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	0	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				5	-900,-1000,-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000										0
skill11138	-1	29	1	0	0	0	SkillNameskill11138	SkillDesskill11138	5	10	0			0	14059	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402405	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	8	30					1
skill11043	-1	26	1	0	0	0	SkillNameskill11043	SkillDesskill11043	5	10	1	150	5	15	14060	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_402813	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5		3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				-1500	10	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35									1
skill11139	-1	29	1	0	0	0	SkillNameskill11139	SkillDesskill11139	5	10	0			0	14061	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_402816	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	5	30						0
skill11044	-1	26	1	0	0	0	SkillNameskill11044	SkillDesskill11044	5	10	1	150	5	6	14062	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11044	0	1	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7		1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230				4.8,5.4,6,6.6,7.2,7.8,9,10.2,11.4,12,15,17.4	-2000	3	3840,4860,6000,7260,8640,10140,13500,17340,21660,24000,37500,50460								1
skill11140	-1	29	1	0	0	0	SkillNameskill11140	SkillDesskill11140	5	10	0			0	14063	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11140	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900	5	30	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	800,900,1000,1100,1200,1300,1500,1700,1900,2000,2500,2900						0
skill11045	-1	26	1	0	0	0	SkillNameskill11045	SkillDesskill11045	5	10	1	150	5	15	14064	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11045_1	0	1	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7		1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230				10	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	450,500,550,600,650,700,750,800,850,900,950,1000	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	0.3						1
skill11141	-1	29	1	0	0	0	SkillNameskill11141	SkillDesskill11141	5	10	0			0	14065	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11141_1	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	450,500,550,600,650,700,750,800,850,900,950,1000	450,500,550,600,650,700,750,800,850,900,950,1000	6	45	300,350,400,450,500,550,600,650,700,750,800,850	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	2				0
skill11046	-1	26	1	0	0	0	SkillNameskill11046	SkillDesskill11046	4	10	1	150	5	8	14066	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11042	0	1							450,500,550,600,650,700,750,800,850,900,950,1000	5	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	-2000	300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	3				1
skill11142	-1	29	1	0	0	0	SkillNameskill11142	SkillDesskill11142	4	10	0			0	14067	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11046	0	1							1600,1800,2000,2200,2400,2600,3000,3400,3800,4000,5000,6000	300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	10								0
skill11047	-1	26	1	0	0	0	SkillNameskill11047	SkillDesskill11047	5	10	1	150	5	15	14064	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11045	0	1	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7		1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230				10	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	450,500,550,600,650,700,750,800,850,900,950,1000	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	0.3						1
skill11143	-1	29	1	0	0	0	SkillNameskill11143	SkillDesskill11143	5	10	0			0	14065	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11141	0	1							400,450,500,550,650,750,850,1000,1250,1500,1750,2000	450,500,550,600,650,700,750,800,850,900,950,1000	450,500,550,600,650,700,750,800,850,900,950,1000	6	45	300,350,400,450,500,550,600,650,700,750,800,850	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	2				0
skill11048	-1	26	1	0	0	0	SkillNameskill11048	SkillDesskill11048	5	10	1	150	5	25	14066	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11048	0	1	0.8,0.9,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.5,2.9		640,810,1000,1210,1440,1690,2250,2890,3610,4000,6250,8410				2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230										0
skill11144	-1	29	1	0	0	0	SkillNameskill11144	SkillDesskill11144	5	10	0			0	14067	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11144	0	1							300,350,400,450,500,600,700,800,900,1000,1100,1200	400,450,500,550,650,750,850,1000,1250,1500,1750,2000	900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000									0
skill11049	-1	26	1	0	0	0	SkillNameskill11049	SkillDesskill11049	5	10	1	150	5	20	14068	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11049	0	1	2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4		0				10	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	2100,2200,2300,2400,2500,2600,2700,2800,2900,3000	8	2	2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4	0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230				0
