ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
207	1022	1022026	4	20	5,0	10	1	10221001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon102224	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
208	1022	1022804	4	20	5,2	10	2	10221002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon102225	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
209	1022	1022027	4	20	5,4	10	1	10221003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon102226	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
210	1022	1022028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1022028	talentdes1022028		talentcon102216	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
211	1022	1022029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1022029	talentdes1022029		talentcon102217	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
212	1022	1022030	5	22	2,0	10	1	1022028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1022030	talentdes1022030		talentcon102218	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
213	1022	1022031	5	22	2,4	10	1	1022029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1022031	talentdes1022031		talentcon102219	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
214	1022	1022032	5	23	3,2	10	1	1022031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1022032	talentdes1022032		talentcon102220	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
215	1022	1022805	5	23	3,0	10	2	1022030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1022805	talentdes1022805		talentcon102221	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
216	1022	1022034	5	23	3,4	10	1	1022031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1022034	talentdes1022034		talentcon102222	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
217	1022	1022035	5	24	4,2	10	2	1022032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1022035	talentdes1022035		talentcon102223	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
218	1022	1022036	5	25	5,0	10	2	1022035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1022036	talentdes1022036		talentcon102224	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
219	1022	1022037	5	25	5,2	10	2	1022035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1022037	talentdes1022037		talentcon102225	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
220	1022	1022038	5	25	5,4	10	2	1022035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1022038	talentdes1022038		talentcon102226	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
221	1031	103101	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname103101	talentdes103101	2%,4%,6%,8%,10%	talentcon103101	talent_103101	1	5	500,1000,1500,2000,2500	600,1200,1800,2400,3000		
222	1031	103102	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname103102	talentdes103102	2%,4%,6%,8%,10%	talentcon103101	talent_103102	1	600,1200,1800,2400,3000	600,1200,1800,2400,3000			
223	1031	1031007	1	2	2,0	10	1	103101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1031007	talentdes1031007		talentcon103102	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
224	1031	1031008	1	2	2,2	10	1	103101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1031008	talentdes1031008		talentcon103102	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
225	1031	1031009	1	2	2,4	10	1	103102	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1031009	talentdes1031009		talentcon103102	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
226	1031	1031801	1	3	3,2	10	2	1031008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1031801	talentdes1031801		talentcon103103	talent_1031801	2	280,320,360,400,440,480,520,560,600,640				
227	1031	103104	1	4	4,1	5	3	1031801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname103104	talentdes103104	10%,20%,30%,40%,50%	talentcon103104	talent_103104	1	800,1100,1400,1700,2000	7			
228	1031	103105	1	4	4,3	5	3	1031801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname103105	talentdes103105	2%,4%,6%,8%,10%;10%,20%,30%,40%,50%	talentcon103104	talent_103105	1	800,1600,2400,3200,4000	1	5	1000,2000,3000,4000,5000	
229	1031	1031002	1	5	5,0	10	1	103104	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1031002	talentdes1031002		talentcon103105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
230	1031	1031005	1	5	5,2	10	1	103104	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1031005	talentdes1031005		talentcon103105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
231	1031	1031010	1	5	5,4	10	1	103105	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1031010	talentdes1031010		talentcon103105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
232	1031	1031012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1031012	talentdes1031012		talentcon103106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
233	1031	1031014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1031014	talentdes1031014		talentcon103106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
234	1031	103103	2	7	2,2	5	3	1031012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname103103	talentdes103103	2%,4%,6%,8%,10%	talentcon103107	talent_103103	1	1	1000,2000,3000,4000,5000			
235	1031	1031004	2	8	3,0	10	1	103103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1031004	talentdes1031004		talentcon103108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
236	1031	1031013	2	8	3,2	10	1	103103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1031013	talentdes1031013		talentcon103108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
237	1031	1031011	2	8	3,4	10	1	103103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1031011	talentdes1031011		talentcon103108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
238	1031	103106	2	9	4,1	5	3	1031004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname103106	talentdes103106	1%,2%,3%,4%,5%;10%,20%,30%,40%,50%	talentcon103109	talent_103106	1	3000,3500,4000,4500,5000				
239	1031	103107	2	9	4,3	5	3	1031013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname103107	talentdes103107	1%,2%,3%,4%,5%;10%,20%,30%,40%,50%	talentcon103109	talent_103107	1	600,1200,1800,2400,3000	-2000	5		
240	1031	1031003	2	10	5,0	10	1	103106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1031003	talentdes1031003		talentcon103110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
241	1031	1031802	2	10	5,2	10	2	103106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1031802	talentdes1031802		talentcon103110	talent_1032802	2	280,320,360,400,440,480,520,560,600,640				
242	1031	1031006	2	10	5,4	10	1	103107	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1031006	talentdes1031006		talentcon103110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
243	1031	1031015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1031015	talentdes1031015		talentcon103111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
244	1031	1031016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1031016	talentdes1031016		talentcon103111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
245	1031	103108	3	12	2,2	5	3	1031015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103108	talentdes103108		talentcon103112	talent_103204	1	1	12	600,1200,1800,2400,3000		
246	1031	1031017	3	13	3,0	10	1	103108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031017	talentdes1031017		talentcon103113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
247	1031	1031018	3	13	3,2	10	1	103108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031018	talentdes1031018		talentcon103113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
248	1031	1031019	3	13	3,4	10	1	103108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031019	talentdes1031019		talentcon103113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
249	1031	103109	3	14	4,1	5	3	1031017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103109	talentdes103109		talentcon103114	talent_103205	1	1000,2000,3000,4000,5000	800,1200,1600,2400,3000	600,1200,1800,2400,3000	3	-600,-1200,-1800,-2400,-3000
250	1031	103110	3	14	4,3	5	3	1031018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103110	talentdes103110		talentcon103114	talent_103206	1	600,1200,1800,2400,3000	400,800,1200,1600,2000			
251	1031	1031020	3	15	5,0	10	1	103109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031020	talentdes1031020		talentcon103115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
252	1031	1031803	3	15	5,2	10	2	103109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031803	talentdes1031803		talentcon103115	talent_1031802	2	210,240,270,300,330,360,390,420,450,480				
253	1031	1031021	3	15	5,4	10	1	103110	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1031021	talentdes1031021		talentcon103115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
254	1031	1031022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon103116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
255	1031	1031023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon103117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
256	1031	103111	4	17	2,2	5	3	1031022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname103111	talentdes103111		talentcon103118	talent_103103	1	600,1200,1800,2400,3000				
257	1031	1031024	4	18	3,1	10	1	103111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon103119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
258	1031	1031025	4	18	3,3	10	1	103111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon103120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
259	1031	10311001	4	19	4,0	20	2	1031024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon103121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
260	1031	10311002	4	19	4,2	20	2	1031024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon103122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
261	1031	10311003	4	19	4,4	20	2	1031025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon103123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
262	1031	1031026	4	20	5,0	10	1	10311001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon103124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
263	1031	1031804	4	20	5,2	10	2	10311002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon103125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
264	1031	1031027	4	20	5,4	10	1	10311003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon103126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
265	1031	1031028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1031028	talentdes1031028		talentcon103116	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
266	1031	1031029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1031029	talentdes1031029		talentcon103117	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
267	1031	1031030	5	22	2,0	10	1	1031028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1031030	talentdes1031030		talentcon103118	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
268	1031	1031031	5	22	2,4	10	1	1031029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1031031	talentdes1031031		talentcon103119	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
269	1031	1031032	5	23	3,2	10	1	1031031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1031032	talentdes1031032		talentcon103120	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
270	1031	1031805	5	23	3,0	10	2	1031030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1031805	talentdes1031805		talentcon103121	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
271	1031	1031034	5	23	3,4	10	1	1031031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1031034	talentdes1031034		talentcon103122	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
272	1031	1031035	5	24	4,2	10	2	1031032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1031035	talentdes1031035		talentcon103123	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
273	1031	1031036	5	25	5,0	10	2	1031035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1031036	talentdes1031036		talentcon103124	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
274	1031	1031037	5	25	5,2	10	2	1031035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1031037	talentdes1031037		talentcon103125	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
275	1031	1031038	5	25	5,4	10	2	1031035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1031038	talentdes1031038		talentcon103126	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
276	1032	103209	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname103209	talentdes103209		talentcon103201	talent_103209	1	200,400,600,800,1000	600,1200,1800,2400,3000	200		
277	1032	103205	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname103205	talentdes103205	2%,4%,6%,8%,10%	talentcon103201	talent_103205	1	200,400,600,800,1000	5			
278	1032	1032007	1	2	2,0	10	1	103209	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1032007	talentdes1032007		talentcon103202	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
279	1032	1032008	1	2	2,2	10	1	103209	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1032008	talentdes1032008		talentcon103202	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
280	1032	1032009	1	2	2,4	10	1	103205	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1032009	talentdes1032009		talentcon103202	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
281	1032	1032801	1	3	3,2	10	2	1032008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1032801	talentdes1032801		talentcon103203	talent_1032801	2	210,240,270,300,330,360,390,420,450,480				
282	1032	103208	1	4	4,1	5	3	1032801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname103208	talentdes103208		talentcon103204	talent_103208	1	800,1600,2400,3200,4000	5	-2000	400,800,1200,1600,2000	
283	1032	103204	1	4	4,3	5	3	1032801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname103204	talentdes103204	2%,4%,6%,8%,10%	talentcon103204	talent_103204	1	1	0.5	400,800,1200,1600,2000	1000,2000,3000,4000,5000	300
284	1032	1032002	1	5	5,0	10	1	103208	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1032002	talentdes1032002		talentcon103205	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
285	1032	1032005	1	5	5,2	10	1	103208	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1032005	talentdes1032005		talentcon103205	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
286	1032	1032010	1	5	5,4	10	1	103204	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1032010	talentdes1032010		talentcon103205	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
287	1032	1032012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1032012	talentdes1032012		talentcon103206	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
288	1032	1032014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1032014	talentdes1032014		talentcon103206	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
289	1032	103206	2	7	2,2	5	3	1032012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname103206	talentdes103206	1,2,3,4,5	talentcon103207	talent_103206	1	300,600,900,1200,1500	3000	10	1000,2000,3000,4000,5000	
290	1032	1032004	2	8	3,0	10	1	103206	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1032004	talentdes1032004		talentcon103208	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
291	1032	1032013	2	8	3,2	10	1	103206	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1032013	talentdes1032013		talentcon103208	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
292	1032	1032011	2	8	3,4	10	1	103206	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1032011	talentdes1032011		talentcon103208	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
293	1032	103201	2	9	4,1	5	3	1032004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname103201	talentdes103201	2%,4%,6%,8%,10%	talentcon103209	talent_103201	1	1000,2000,3000,4000,5000				
294	1032	103207	2	9	4,3	5	3	1032013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname103207	talentdes103207	2%,4%,6%,8%,10%	talentcon103209	talent_103207	1	300,600,900,1200,1500				
295	1032	1032003	2	10	5,0	10	1	103201	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1032003	talentdes1032003		talentcon103210	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
296	1032	1032802	2	10	5,2	10	2	103201	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1032802	talentdes1032802		talentcon103210	talent_1032802	2	280,320,360,400,440,480,520,560,600,640				
297	1032	1032006	2	10	5,4	10	1	103207	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1032006	talentdes1032006		talentcon103210	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
298	1032	1032015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1032015	talentdes1032015		talentcon103211	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
299	1032	1032016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1032016	talentdes1032016		talentcon103211	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
300	1032	103202	3	12	2,2	5	3	1032016	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103202	talentdes103202	2%,4%,6%,8%,10%	talentcon103212	talent_103202	1	400,800,1200,1600,2000	800,1600,2400,3200,4000			
