buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
6010	talentjob02_first_003::Buff_Shield	10	0	buffname_9022_t102103	buffdes_9022	1	bigbuff_9022	1														
6011	talentjob02_first_004::talentjob02_first_004_03	190	0	buffname_9019_t102104	buffdes_9019_t102104	1	bigbuff_9019	1														
6012	talentjob02_first_007::job02_First_Talent007_02	199	0	debuffname_9029_101201	debuffdes_9029_101201	1	bigdebuff_9029	2														
6013	talentjob02_first_008::job02_First_Talent008_02	199	0	buffname_9045_t102108	buffdes_9045_t102108	1	bigbuff_9045	1														
6014	talentjob02_second_007::buff_Stun	180	0	debuffname_9011_t102207	debuffdes_9011	1	bigdebuff_9011	2														
6015	talentjob02_second_008::buff_FIREDIN	180	0	buffname_9059_t102208	buffdes_9059	1	bigbuff_9059	1														
6016	talentjob02_second_005::job02_Second_Talent005_02	199	0	buffname_9045	buffdes_9045_t102205	1	bigbuff_9045	1														
6017	talentjob03_first_001::buff_SPDup	10	0	buffname_9004_t103101	buffdes_9004_103101	1	bigbuff_9004	1														
6018	talentjob03_first_005::Buff_Shield	10	0	buffname_9022_t103105	buffdes_9022	1	bigbuff_9022	1														
6019	talentjob03_first_007::buff_Slow	160	0	debuffname_9004_t103107	debuffdes_9004	1	bigdebuff_9004	2														
6020	talentjob03_first_009::Buff_HOLD	180	0	debuffname_9021_t103109	debuffdes_9021	1	bigdebuff_9021	2														
6021	talentjob03_first_009::job03_First_Talent009_01	199	0	buffname_9045	buffdes_9045_t103109	1	bigbuff_9045	1														
6022	talentjob03_first_009::buff_Slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
6023	talentjob03_second_006::job03_Second_Talent006_02	10	0	debuffname_9018	debuffdes_9018_t103206	1	bigdebuff_9018	2														
6024	talentjob03_second_010::buff_DRD	10	0	buffname_9063_t103210	buffdes_9063	1	bigbuff_9063	1														
6025	talentjob04_first_001::job04_First_Talent001_02	10	0	buffname_9013_t104101	buffdes_9013_104101	1	bigbuff_9013	1														
6026	talentjob04_first_003::job04_First_Talent003_02	10	0	buffname_9020_t104103	buffdes_9020	1	bigbuff_9020	1														
6027	talentjob04_first_004::job04_First_Talent004_02	10	0	buffname_9054_t104104	buffdes_9054	1	bigbuff_9054	1														
6028	talentjob04_second_004::Buff_Aura_AttUp	10	0	buffname_9001_t104204	buffdes_9001	1	bigbuff_9001	1														
6029	talentjob04_second_006::buff_CSKILLHEALPER	10	0	buffname_9013_t104206	buffdes_9013	1	bigbuff_9013	1														
6030	talentjob04_second_006::buff_ODIC	10	0	buffname_9019_t104206	buffdes_9019	1	bigbuff_9019	1														
6031	talentjob04_second_009::BUFF_ModifyNextSkillDic	199	0	buffname_9045_t104209	buffdes_9045	1	bigbuff_9045	1														
6032	talentjob04_second_010::BUFF_ODRD	10	0	buffname_9020_t104210	buffdes_9020	1	bigbuff_9020	1														
6033	talentjob05_first_004::job05_First_Talent004_02	10	0	buffname_9019_t105103	buffdes_9019	1	bigbuff_9019	1														
6034	talentjob05_first_004::job05_First_Talent004_01	10	0	buffname_9004_t105104	buffdes_9004_105104	1	bigbuff_9004	1														
6035	talentjob05_first_008::Buff_STUN	10	0	debuffname_9011_t105108	debuffdes_9011	1	bigdebuff_9011	2														
6036	talentjob05_first_009::Buff_ODIC	10	0	buffname_9019_t105109	buffdes_9019	1	bigbuff_9019	1														
6037	talentjob05_first_010::BUFF_Hold	180	0	debuffname_9021_t105110	debuffdes_9021	1	bigdebuff_9021	2														
6038	talentjob05_second_001::job05_Second_Talent001_02	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
6039	talentjob05_second_001::job05_Second_Talent001_03	10	0	buffname_9004_t105201	buffdes_9004	1	bigbuff_9004	1														
6040	talentjob05_second_002::BUFF_Slow	160	0	debuffname_9004_t105202	debuffdes_9004	1	bigdebuff_9004	2														
6041	talentjob05_second_004::job05_Second_Talent004_02	199	0	buffname_9045	buffdes_9045_105204	1	bigbuff_9045	1														
6042	talentjob05_second_005::job05_Second_Talent005_02	10	0	buffname_9004_t105205	buffdes_9004	1	bigbuff_9004	1														
6043	talentjob05_second_007::job04_Second_Talent007_02	10	0	buffname_9026	buffdes_9026	1	bigbuff_9026	1														
6044	talentjob05_second_009::buff_POIDIN	10	0	buffname_9058_t105209	buffdes_9058	1	bigbuff_9058	1														
6045	talentjob05_second_010::buff_CANT_DEAD	190	0	buffname_9021_t105210	buffdes_9021	1	bigbuff_9021	1														
6046	talentjob06_first_001::Buff_Show	0	0			0		0														
6047	talentjob06_first_008::Buff_STUNRES	110	0	debuffname_9023_t106108	debuffdes_9023	1	bigdebuff_9023	2														
6048	talentjob06_first_008::Buff_STUN	180	0	debuffname_9011_t106108	debuffdes_9011	1	bigdebuff_9011	2														
6049	talentjob06_first_010::Buff_Shield	10	0	buffname_9022_t106110	buffdes_9022	1	bigbuff_9022	1														
6050	talentjob06_second_001::buff_HOLYDIN	10	0	buffname_9057_t106201	buffdes_9057	1	bigbuff_9057	1														
6051	talentjob06_second_002::buff_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
6052	talentjob06_second_003::Buff_ODIC	110	0	debuffname_9019_t106203	debuffdes_9019	1	bigdebuff_9019	2														
6053	talentjob06_second_006::buff_Slow	160	0	debuffname_9004_t106206	debuffdes_9004	1	bigdebuff_9004	2														
6054	talentjob06_first_009::job06_First_Talent009_02	10	0	buffname_9019_t106109	buffdes_9019_t106109	1	bigbuff_9004	1														
6055	talentjob06_second_010::Buff_HOLYDRE	110	0	debuffname_9024	debuffdes_9024	1	bigdebuff_9024	2														
6056	talentjob03_second_008::buff_SpeedDown	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
6057	talentjob01_first_001::job01_second_jianshang	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
6058	talentjob01_first_006::Buff_DEFUpcreate	10	0	buffname_9001_t101106	buffdes_9001_t101106	1	bigbuff_9001	1														
6059	talentjob01_first_005::buff_CRIRATE	10	0	buffname_9008	buffdes_9008	1	bigbuff_9008	1														
6060	talentjob01_first_008::Buff_mianshang	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
6061	talentjob01_first_009::buff_nuhou	10	0	buffname_9001_t101109	buffdes_9001_t101109	1	bigbuff_9001	1														
6062	talentjob01_second_004::buff_zhengyijianglin_ture	10	0	buffname_9001_t101204	buffdes_9001_t101204	1	bigbuff_9001	1														
6063	talentjob01_second_007::Buff_DamageUp1	10	0	buffname_9063	buffdes_9063	1	bigbuff_9063	1														
6064	talentjob01_second_003::buff_kuangnu	10	0	buffname_9008	buffdes_9008	1	bigbuff_9008	1														
6065	talentjob01_second_001:buff_Slow	10	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
6066	talentjob04_first_005::buff_slow	10	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
6067	talentjob04_first_005::buff_count	10	0	debuffname_9017_104105	debuffdes_9017_104105	1	bigdebuff_9017	2														
6068	talentjob04_first_005::buff_hold	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
6069	talentjob04_first_004::buff_odrd	10	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
6070	talentjob01_first_010::buff_speed	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
6071	talentjob01_first_010::buff_inc01	10	0	buffname_9056_res_control	buffdes_9056_res_control	1	bigbuff_9056	1														
6072	talentjob02_second_004::buff_dec01	180	0	debuffname_talent_6072	debuffdes_talent_6072	1	bigdebuff_9018	2														
6073	talentjob02_first_010::buff_hold	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
6074	talentjob02_first_010::buff_silence	180	0	debuffname_9022	debuffdes_9022	1	bigdebuff_9022	2														
6075	talentjob02_first_001::buff_silence	180	0	debuffname_9022	debuffdes_9022	1	bigdebuff_9022	2														
6076	talentjob04_first_002::buff_01	180	0	buffname_talent__6076	buffdes_talent__6076	1	bigbuff_9068	1														
6077	talentjob01_first_005::buff_slow	180	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
6078	talentjob01_first_007::buff_player01	999	0	buffname_talent__6078_1	buffdes_talent__6078_1	1	bigdebuff_9002	2														
6079	talentjob01_first_007::buff_player02	999	0	buffname_talent__6078_2	buffdes_talent__6078_2	1	bigdebuff_9002	2														
6080	talentjob01_first_007::buff_monster01	999	0	buffname_talent__6078_1	buffdes_talent__6078_1	1	bigdebuff_9002	2														
6081	talentjob01_first_007::buff_monster02	999	0	buffname_talent__6078_2	buffdes_talent__6078_2	1	bigdebuff_9002	2														
6082	talentjob01_first_004::buff_01	180	0	debuffname_101104_1	debuffdes_101104_1	1	bigdebuff_9013	2														
6083	talentjob01_first_003::buff_01	10	0	debuffname_101103_1	debuffdes_101103_1	1	bigbuff_9074	1														
6084	talentjob04_second_008::buff_01	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
6085	talentjob01_first_012::buff_1	10	0	buffname_talent_101112	buffdes_talent_101112	1	bigbuff_9019	1														
6086	talentjob01_second_012::buff_1	10	0	buffname_talent_101212	buffdes_talent_101212	1	bigbuff_9019	1														
6087	talentjob02_first_012::buff_1	10	0	buffname_talent_102112	buffdes_talent_102112	1	bigbuff_9019	1														
6088	talentjob02_second_012::buff_1	10	0	buffname_talent_102212	buffdes_talent_102212	1	bigbuff_9019	1														
6089	talentjob03_first_012::buff_1	10	0	buffname_talent_103112	buffdes_talent_103112	1	bigbuff_9019	1														
6090	talentjob03_second_012::buff_1	10	0	buffname_talent_103212	buffdes_talent_103212	1	bigbuff_9019	1														
6091	talentjob04_first_012::buff_1	10	0	buffname_talent_104112	buffdes_talent_104112	1	bigbuff_9019	1														
6092	talentjob04_second_012::buff_1	10	0	buffname_talent_104212	buffdes_talent_104212	1	bigbuff_9019	1														
6093	talentjob05_first_012::buff_1	10	0	buffname_talent_105112	buffdes_talent_105112	1	bigbuff_9019	1														
6094	talentjob05_second_012::buff_1	10	0	buffname_talent_105212	buffdes_talent_105212	1	bigbuff_9019	1														
6095	talentjob06_first_012::buff_1	10	0	buffname_talent_106112	buffdes_talent_106112	1	bigbuff_9019	1														
6096	talentjob06_second_012::buff_1	10	0	buffname_talent_106212	buffdes_talent_106212	1	bigbuff_9019	1														
6097	talentjob03_first_005::buff_cd	10	0	buffname_talent_103105	buffdes_talent_103105	1	bigbuff_9019	1														
6098	talentjob03_second_010::buff_gain	10	0	buffname_talent_103208	buffdes_talent_103208	1	bigbuff_9019	1														
6099	talentjob06_first_006::buff_gain	10	0	buffname_talent_106106	buffdes_talent_106106	1	bigbuff_9002	1														
6100	talentjob06_first_005::buff_stun	10	0	debuffname_talent_106105	debuffdes_talent_106105	1	bigdebuff_9011	2														
6101	talentjob05_second_007::buff_weak	10	0	debuffname_talent_105207	debuffdes_talent_105207	1	bigdebuff_9013	2														
6102	skill1008::buff_piles	10	0	buffname_talent_105207	buffname_talent_105207	0	bigdebuff_9013	0														
6103	skill1008::buff_damage	10	0	buffname_talent_105207	buffname_talent_105207	0	bigdebuff_9013	0														
6104	talentjob04_second_008::job04_Second_Talent008	10	0			0		0														
6105	talentjob03_second_003::buff_gain	10	0	buffname_talent_103203	buffdes_talent_103203	1	bigbuff_9004	1														
6106	talentjob06_first_009::buff_yuxue	10	0	buffname_talent_106109	buffdes_talent_106109	1	bigbuff_9019	1														
6107	talentjob01_first_013::buff_player01	10	0	buffname_talent_talentjob01_first_013_buff_player01	buffdes_talent_talentjob01_first_013_buff_player01	1	bigdebuff_9002	2														
6108	talentjob01_first_013::buff_monster01	10	0	buffname_talent_talentjob01_first_013_buff_monster01	buffdes_talent_talentjob01_first_013_buff_monster01	1	bigdebuff_9002	2														
6109	talentjob01_second_013::buff_01	10	0	buffname_talent_talentjob01_second_013_buff_01	buffdes_talent_talentjob01_second_013_buff_01	1	bigbuff_9008	1														
6110	talentjob02_First_013::buff_DIC	10	0	buffname_talent_talentjob02_First_013_buff_DIC	buffdes_talent_talentjob02_First_013_buff_DIC	1	bigbuff_9008	1														
6111	talentjob02_second_013::buff_drd	10	0	buffname_talent_talentjob02_second_013_buff_drd	buffdes_talent_talentjob02_second_013_buff_drd	1	bigdebuff_9002	2														
6112	talentjob03_first_013::buff_01	10	0	buffname_talent_talentjob03_first_013_buff_01	buffdes_talent_talentjob03_first_013_buff_01	1	debuff_9038	2														
6113	talentjob03_second_013::buff_01	10	0	buffname_talent_talentjob03_second_013_buff_01	buffdes_talent_talentjob03_second_013_buff_01	1	bigdebuff_9020	2														
6114	talentjob04_first_013::buff_01	10	0	buffname_talent_talentjob04_first_013_buff_01	buffdes_talent_talentjob04_first_013_buff_01	1	bigbuff_9020	1														
6115	talentjob04_second_013::buff_01	10	0	buffname_talent_talentjob04_second_013_buff_01	buffdes_talent_talentjob04_second_013_buff_01	1	bigdebuff_9024	2														
6116	skill1402::buff_bleed	10	0	buffname_talent_skill1402_buff_bleed	buffdes_talent_skill1402_buff_bleed	1	bigdebuff_9010	2														
6117	talentjob05_second_013::buff_01	10	0	buffname_talent_talentjob05_second_013_buff_01	buffdes_talent_talentjob05_second_013_buff_01	1	bigbuff_9036	1														
6118	talentjob06_first_013::buff_01	10	0	buffname_talent_talentjob06_first_013_buff_01	buffdes_talent_talentjob06_first_013_buff_01	1	bigbuff_9042	1														
6119	talentjob06_second_013::buff_01	10	0	buffname_talent_talentjob06_second_013_buff_01	buffdes_talent_talentjob06_second_013_buff_01	1	bigdebuff_9024	2														
6120	talentjob02_first_002::buff_active	10	0	buffname_talent_talentjob02_first_002_buff_active	buffdes_talent_talentjob02_first_002_buff_active	1	bigbuff_9053	1														
6121	skill1110::buff_signal01	10	0	buffname_skill1110_buff_signal01	buffdes_skill1110_buff_signal01	1	bigbuff_9045	1														
6122	skill1108::buff_signal02	10	0	buffname_skill1108_buff_signal02	buffdes_skill1108_buff_signal02	1	bigbuff_9045	1														
6123	skill1107::buff_signal03	10	0	buffname_skill1107_buff_signal03	buffdes_skill1107_buff_signal03	1	bigbuff_9045	1														
6124	talentjob04_first_009::buff_bless01	10	0	buffname_talent_talentjob04_first_009_buff_bless01	buffdes_talent_talentjob04_first_009_buff_bless01	1	bigbuff_9046	1														
6125	talentjob04_first_009::buff_effect01	10	0	buffname_talent_talentjob04_first_009_buff_effect01	buffdes_talent_talentjob04_first_009_buff_effect01	1	bigbuff_9046	1														
6126	talentjob04_first_008::buff_bless02	10	0	buffname_talent_talentjob04_first_008_buff_bless02	buffdes_talent_talentjob04_first_008_buff_bless02	1	bigbuff_9046	1														
6127	talentjob04_first_008::buff_effect02	10	0	buffname_talent_talentjob04_first_008_buff_effect02	buffdes_talent_talentjob04_first_008_buff_effect02	1	bigbuff_9046	1														
6128	talentjob04_first_003::buff_effect03	10	0	buffname_talent_talentjob04_first_003_buff_effect03	buffdes_talent_talentjob04_first_003_buff_effect03	1	bigbuff_9046	1														
6129	skill1116::buff_Damage	10	0	buffname_skill1116_buff_Damage	buffdes_skill1116_buff_Damage	1	bigdebuff_9014	2														
6130	talentjob04_second_002::buff_judge01	10	0	buffname_talent_talentjob04_second_002_buff_judge01	buffdes_talent_talentjob04_second_002_buff_judge01	1	bigdebuff_9024	2														
6131	talentjob04_second_008::buff_punish	10	0	buffname_talent_talentjob04_second_008_buff_punish	buffdes_talent_talentjob04_second_008_buff_punish	1	bigdebuff_9002	2														
6132	skill1404::buff_sneakskillbuff	10	0	buffname_skill1404_buff_sneakskillbuff	buffdes_skill1404_buff_sneakskillbuff	1	bigbuff_9045	1														
6133	talentjob05_second_006::buff_shadowblade	10	0	buffname_talent_talentjob05_second_006_buff_shadowblade	buffdes_talent_talentjob05_second_006_buff_shadowblade	1	bigbuff_9080	1														
6134	skill1202::buff_unbuff01	10	0	buffname_skill1202_buff_unbuff01	buffdes_skill1202_buff_unbuff01	1	bigbuff_9080	1														
6135	skill1202::buff_shield01	10	0	buffname_skill1202_buff_shield01	buffdes_skill1202_buff_shield01	1	bigbuff_9002	1														
6136	skill1202::buff_slow	10	0	buffname_skill1202_buff_slow	buffdes_skill1202_buff_slow	1	bigdebuff_9017	2														
6137	talentjob02_first_003::buff_confuse	10	0	buffname_talent_talentjob02_first_003_buff_confuse	buffdes_talent_talentjob02_first_003_buff_confuse	1	bigdebuff_9017	2														
6138	eqp_bf22_archer08::buff_hard	10	0	buffname_eqp_bf22_archer08_buff_hard	buffdes_eqp_bf22_archer08_buff_hard	1	bigdebuff_9018	2														
6139	talentjob03_second_009::buff_criup	10	0	buffname_talentjob03_second_009_buff_criup	buffdes_talentjob03_second_009_buff_criup			0														
6140	talentjob03_second_004::buff_dic	10	0	buffname_talentjob03_second_004_buff_dic	buffdes_talentjob03_second_004_buff_dic			0														
7001	equipsuit_s1_01_job01_1::equipsuit_s1_01_job01_1	0	0	equipbuffname_401001	equipbuffdes_401001	0		0					1500									
7002	equipsuit_s1_01_job02_1::equipsuit_s1_01_job02_1	0	0	equipbuffname_401002	equipbuffdes_401002	0		0					2									
7003	equipsuit_s1_01_job03_1::equipsuit_s1_01_job03_1	0	0	equipbuffname_401003	equipbuffdes_401003	0		0					1000									
7004	equipsuit_s1_01_job04_1::equipsuit_s1_01_job04_1	0	0	equipbuffname_401004	equipbuffdes_401004	0		0					500									
7005	equipsuit_s1_01_job05_1::equipsuit_s1_01_job05_1	0	0	equipbuffname_401005	equipbuffdes_401005	0		0					1500									
7006	equipsuit_s1_01_job06_1::equipsuit_s1_01_job06_1	0	0	equipbuffname_401006	equipbuffdes_401006	0		0					5									
7007	equipsuit_s2_01_job01_1::equipsuit_s2_01_job01_1	10	0	buffname_9019_equip2011011	buffdes_9019_equip2011011	1	bigbuff_9019	1					1000	10	30							
7008	equipsuit_s2_01_job01_2::equipsuit_s2_01_job01_2	10	0	buffname_9019_equip2011012	buffdes_9019_equip2011012	1	bigbuff_9019	1					1500	10	30							
7009	equipsuit_s2_01_job01_3::equipsuit_s2_01_job01_3	10	0	buffname_9019_equip2011013	buffdes_9019_equip2011013	1	bigbuff_9019	1					2000	10	30							
7010	equipsuit_s2_01_job01_4::equipsuit_s2_01_job01_4	10	0	buffname_9019_equip2011014	buffdes_9019_equip2011014	1	bigbuff_9019	1					2500	10	30							
7011	equipsuit_s2_01_job02_1::equipsuit_s2_01_job02_1	10	0	buffname_9019_equip2011021	buffdes_9019_equip2011021	1	bigbuff_9019	1					1000	10	30							
7012	equipsuit_s2_01_job02_2::equipsuit_s2_01_job02_2	10	0	buffname_9019_equip2011022	buffdes_9019_equip2011022	1	bigbuff_9019	1					1500	10	30							
7013	equipsuit_s2_01_job02_3::equipsuit_s2_01_job02_3	10	0	buffname_9019_equip2011023	buffdes_9019_equip2011023	1	bigbuff_9019	1					2000	10	30							
7014	equipsuit_s2_01_job02_4::equipsuit_s2_01_job02_4	10	0	buffname_9019_equip2011024	buffdes_9019_equip2011024	1	bigbuff_9019	1					2500	10	30							
7015	equipsuit_s2_01_job03_1::equipsuit_s2_01_job03_1	10	0	buffname_9019_equip2011031	buffdes_9019_equip2011031	1	bigbuff_9019	1					1000	10	30							
7016	equipsuit_s2_01_job03_2::equipsuit_s2_01_job03_2	10	0	buffname_9019_equip2011032	buffdes_9019_equip2011032	1	bigbuff_9019	1					1500	10	30							
7017	equipsuit_s2_01_job03_3::equipsuit_s2_01_job03_3	10	0	buffname_9019_equip2011033	buffdes_9019_equip2011033	1	bigbuff_9019	1					2000	10	30							
7018	equipsuit_s2_01_job03_4::equipsuit_s2_01_job03_4	10	0	buffname_9019_equip2011034	buffdes_9019_equip2011034	1	bigbuff_9019	1					2500	10	30							
7019	equipsuit_s2_01_job04_1::equipsuit_s2_01_job04_1	10	0	buffname_9019_equip2011041	buffdes_9019_equip2011041	1	bigbuff_9019	1					1000	10	30							
7020	equipsuit_s2_01_job04_2::equipsuit_s2_01_job04_2	10	0	buffname_9019_equip2011042	buffdes_9019_equip2011042	1	bigbuff_9019	1					1500	10	30							
7021	equipsuit_s2_01_job04_3::equipsuit_s2_01_job04_3	10	0	buffname_9019_equip2011043	buffdes_9019_equip2011043	1	bigbuff_9019	1					2000	10	30							
7022	equipsuit_s2_01_job04_4::equipsuit_s2_01_job04_4	10	0	buffname_9019_equip2011044	buffdes_9019_equip2011044	1	bigbuff_9019	1					2500	10	30							
7023	equipsuit_s2_01_job05_1::equipsuit_s2_01_job05_1	10	0	buffname_9019_equip2011051	buffdes_9019_equip2011051	1	bigbuff_9019	1					1000	10	30							
7024	equipsuit_s2_01_job05_2::equipsuit_s2_01_job05_2	10	0	buffname_9019_equip2011052	buffdes_9019_equip2011052	1	bigbuff_9019	1					1500	10	30							
7025	equipsuit_s2_01_job05_3::equipsuit_s2_01_job05_3	10	0	buffname_9019_equip2011053	buffdes_9019_equip2011053	1	bigbuff_9019	1					2000	10	30							
7026	equipsuit_s2_01_job05_4::equipsuit_s2_01_job05_4	10	0	buffname_9019_equip2011054	buffdes_9019_equip2011054	1	bigbuff_9019	1					2500	10	30							
7027	equipsuit_s2_01_job06_1::equipsuit_s2_01_job06_1	10	0	buffname_9019_equip2011061	buffdes_9019_equip2011061	1	bigbuff_9019	1					1000	10	30							
7028	equipsuit_s2_01_job06_2::equipsuit_s2_01_job06_2	10	0	buffname_9019_equip2011062	buffdes_9019_equip2011062	1	bigbuff_9019	1					1500	10	30							
7029	equipsuit_s2_01_job06_3::equipsuit_s2_01_job06_3	10	0	buffname_9019_equip2011063	buffdes_9019_equip2011063	1	bigbuff_9019	1					2000	10	30							
7030	equipsuit_s2_01_job06_4::equipsuit_s2_01_job06_4	10	0	buffname_9019_equip2011064	buffdes_9019_equip2011064	1	bigbuff_9019	1					2500	10	30							
7031	skill1003::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7032	skill1003::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7033	skill1003::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7034	skill1003::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7035	skill1005::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7036	skill1005::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7037	skill1005::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7038	skill1005::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7039	skill1108::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7040	skill1108::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7041	skill1108::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7042	skill1108::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7043	skill1110::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7044	skill1110::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7045	skill1110::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7046	skill1110::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7047	skill1205::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7048	skill1205::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7049	skill1205::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7050	skill1205::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7051	skill1215::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7052	skill1215::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7053	skill1215::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7054	skill1215::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7055	skill1301::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7056	skill1301::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7057	skill1301::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7058	skill1301::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7059	skill1304::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7060	skill1304::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7061	skill1304::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7062	skill1304::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7063	skill1401::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7064	skill1401::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7065	skill1401::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7066	skill1401::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7067	skill1402::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7068	skill1402::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7069	skill1402::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7070	skill1402::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7071	skill1502::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
7072	skill1502::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7073	skill1502::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7074	skill1502::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7075	skill1505::buff_DefIgnPer_01	10	0	buffname_9019_lv1	buffdes_9019_lv1	1	bigbuff_9019	1					1000									
